timestamp,temperature,humidity,sensor_id
01/03/2026 23:13,0.361737678,0.6418,sensor_3
01/03/2026 23:14,0.46532999164578115,0.4306,sensor_3
01/03/2026 23:14,0.5137844611528819,0.5552,sensor_3
01/03/2026 23:14,0.18128654970760216,0.6938000000000001,sensor_3
01/03/2026 23:14,0.6165413533834583,0.6387999999999999,sensor_3
01/03/2026 23:15,0.5388471177944858,0.33099999999999996,sensor_3
01/03/2026 23:15,0.233082707,0.7036000000000001,sensor_3
01/03/2026 23:15,0.5430242272347532,0.6651999999999999,sensor_3
01/03/2026 23:16,0.8855472013366747,0.4031999999999999,sensor_3
01/03/2026 23:17,0.5296574770258977,0.38980000000000004,sensor_3
01/03/2026 23:17,0.2289055973266496,0.5124000000000001,sensor_3
01/03/2026 23:17,0.26482873851294864,0.3206000000000001,sensor_3
01/03/2026 23:18,0.3400167084377608,0.3770000000000001,sensor_3
01/03/2026 23:18,0.30242272347535515,0.4154000000000001,sensor_3
01/03/2026 23:18,0.4152046783625729,0.6868000000000002,sensor_3
01/03/2026 23:19,0.5881370091896403,0.39980000000000004,sensor_3
01/03/2026 23:19,0.6290726817042605,0.46719999999999995,sensor_3
01/03/2026 23:19,0.708437761,0.5398000000000002,sensor_3
01/03/2026 23:19,0.6850459482038427,0.6904,sensor_3
01/03/2026 23:20,0.3993316624895571,0.5738,sensor_3
01/03/2026 23:20,0.4477861319966583,0.6045999999999999,sensor_3
01/03/2026 23:21,0.3550543024227233,0.6708,sensor_3
01/03/2026 23:21,0.3350041771094401,0.6250000000000001,sensor_3
01/03/2026 23:21,0.49540517961570574,0.48020000000000007,sensor_3
01/03/2026 23:21,0.8337510442773599,0.23260000000000014,sensor_3
01/03/2026 23:22,0.25981620718462795,0.5542000000000001,sensor_3
01/03/2026 23:22,0.21303258145363402,0.6428000000000001,sensor_3
01/03/2026 23:23,0.6466165413533833,0.5098000000000001,sensor_3
01/03/2026 23:23,0.587301587,0.5559999999999999,sensor_3
01/03/2026 23:23,0.4394319131161235,0.3942000000000001,sensor_3
01/03/2026 23:23,0.6975772765246449,0.6928,sensor_3
01/03/2026 23:23,0.4302422723475354,0.33120000000000005,sensor_3
01/03/2026 23:24,0.5672514619883038,0.4254000000000001,sensor_3
01/03/2026 23:24,0.31244778613199653,0.8738,sensor_3
01/03/2026 23:24,0.4294068504594821,0.4104000000000002,sensor_3
01/03/2026 23:24,0.3801169590643272,0.4902000000000001,sensor_3
01/03/2026 23:25,0.4803675856307432,0.35220000000000007,sensor_3
01/03/2026 23:25,0.5179615705931493,0.4473999999999999,sensor_3
01/03/2026 23:25,0.5338345864661651,0.37459999999999993,sensor_3
01/03/2026 23:25,0.7493734335839597,0.6104000000000002,sensor_3
01/03/2026 23:26,0.7025898078529655,0.43700000000000017,sensor_3
01/03/2026 23:26,0.7969924812030071,0.6582,sensor_3
01/03/2026 23:26,0.6290726817042605,0.42279999999999995,sensor_3
01/03/2026 23:27,0.4444444444444442,0.38860000000000006,sensor_3
01/03/2026 23:27,0.4085213032581452,0.31579999999999997,sensor_3
01/03/2026 23:28,0.5004177109440264,0.37860000000000005,sensor_3
01/03/2026 23:28,0.4536340852130323,0.42499999999999993,sensor_3
01/03/2026 23:28,0.4795321637426899,0.5818000000000002,sensor_3
01/03/2026 23:28,0.6566416040100247,0.40380000000000005,sensor_3
01/03/2026 23:28,0.17460317460317443,0.3640000000000001,sensor_3
01/03/2026 23:29,0.3458646616541352,0.4504,sensor_3
01/03/2026 23:29,0.3149540517961569,0.5436,sensor_3
01/03/2026 23:29,0.5288220551378444,0.8096000000000002,sensor_3
01/03/2026 23:29,0.37343358395989945,0.46099999999999997,sensor_3
01/03/2026 23:30,0.25563909774436055,0.5128,sensor_3
01/03/2026 23:31,0.3834586466165413,0.5028,sensor_3
01/03/2026 23:31,0.4686716791979948,0.5418000000000002,sensor_3
01/03/2026 23:31,0.3868003341687549,0.5792,sensor_3
01/03/2026 23:31,0.6073517126148702,0.5432,sensor_3
01/03/2026 23:32,0.681704261,0.19879999999999998,sensor_3
01/03/2026 23:32,0.14619883040935666,0.35420000000000007,sensor_3
01/03/2026 23:32,0.5948203842940685,0.3740000000000001,sensor_3
01/03/2026 23:33,0.42272347535505395,0.46220000000000006,sensor_3
01/03/2026 23:33,0.4594820384294067,0.4371999999999999,sensor_3
01/03/2026 23:34,0.6274018379281538,0.5146000000000001,sensor_3
01/03/2026 23:34,0.4853801169590639,0.6030000000000001,sensor_3
01/03/2026 23:34,0.30827067669172914,0.37239999999999995,sensor_3
01/03/2026 23:35,0.3801169590643272,0.4438000000000001,sensor_3
01/03/2026 23:35,0.8120300751879697,0.4858000000000001,sensor_3
01/03/2026 23:37,0.1679197994987469,0.5292,sensor_3
01/03/2026 23:38,0.8421052631578942,0.49260000000000004,sensor_3
01/03/2026 23:38,0.5154553049289889,0.3778,sensor_3
01/03/2026 23:38,0.19465329991645763,0.2852,sensor_3
01/03/2026 23:38,0.7243107769423553,0.3458,sensor_3
01/03/2026 23:39,0.517126149,0.24040000000000006,sensor_3
01/03/2026 23:39,0.44611528822055124,0.656,sensor_3
01/03/2026 23:39,0.6566416040100247,0.5781999999999999,sensor_3
01/03/2026 23:39,0.1929824561403506,0.6458,sensor_3
01/03/2026 23:40,0.4678362573099415,0.4620000000000001,sensor_3
01/03/2026 23:41,0.5020885547201335,0.529,sensor_3
01/03/2026 23:42,0.6474519632414366,0.36540000000000006,sensor_3
01/03/2026 23:42,0.8913951545530487,0.477,sensor_3
01/03/2026 23:42,0.8345864661654132,0.5866000000000001,sensor_3
01/03/2026 23:43,0.4778613199665829,0.4695999999999999,sensor_3
01/03/2026 23:43,0.2606516290726817,0.4536000000000001,sensor_3
01/03/2026 23:43,0.651629073,0.24280000000000002,sensor_3
01/03/2026 23:44,0.42021720969089404,0.4114000000000001,sensor_3
01/03/2026 23:44,0.8822055137844607,0.5172,sensor_3
01/03/2026 23:44,0.3350041771094401,0.5678,sensor_3
01/03/2026 23:44,0.5630743525480364,0.5938,sensor_3
01/03/2026 23:45,0.5396825396825395,0.6096,sensor_3
01/03/2026 23:45,0.29908103592314106,0.6658000000000001,sensor_3
01/03/2026 23:46,0.5622389306599831,0.5874,sensor_3
01/03/2026 23:46,0.7819548872180446,0.8041999999999999,sensor_3
01/03/2026 23:46,0.35672514619883033,0.3872,sensor_3
01/03/2026 23:46,0.8270676691729322,0.9716000000000001,sensor_3
01/03/2026 23:47,0.4427736006683376,0.5236,sensor_3
01/03/2026 23:48,0.587301587,0.36940000000000006,sensor_3
01/03/2026 23:48,0.4937343358395987,0.6414000000000001,sensor_3
01/03/2026 23:49,0.5087719298245612,0.7293999999999999,sensor_3
01/03/2026 23:50,0.5012531328320802,0.6587999999999999,sensor_3
01/03/2026 23:50,0.7477025898078526,0.7506,sensor_3
01/03/2026 23:50,0.34502923976608146,0.30300000000000005,sensor_3
01/03/2026 23:50,0.5271512113617374,0.5756,sensor_3
01/03/2026 23:50,0.297410192,0.15659999999999996,sensor_3
01/03/2026 23:50,0.22556390977443597,0.7728,sensor_3
01/03/2026 23:51,0.47117794486215514,0.49860000000000004,sensor_3
01/03/2026 23:51,0.6374269005847952,0.6178,sensor_3
01/03/2026 23:52,0.5538847117794483,0.2036,sensor_3
01/03/2026 23:52,0.5104427736006683,0.5634,sensor_3
01/03/2026 23:52,0.6766917293233083,0.4588,sensor_3
01/03/2026 23:53,0.5622389306599831,0.632,sensor_3
01/03/2026 23:53,0.6299081035923138,0.4444,sensor_3
01/03/2026 23:54,0.6257309941520464,0.0852,sensor_3
01/03/2026 23:54,0.6566416040100247,0.6256,sensor_3
01/03/2026 23:55,0.5939849624060147,0.1090000000000001,sensor_3
01/03/2026 23:55,0.35756056808688363,0.8174000000000002,sensor_3
01/03/2026 23:55,0.21637426900584789,0.8798,sensor_3
01/03/2026 23:56,0.5112781954887216,0.42079999999999995,sensor_3
01/03/2026 23:56,0.7644110275689218,0.4378000000000001,sensor_3
01/03/2026 23:56,0.17209690893901408,0.3298000000000001,sensor_3
01/03/2026 23:56,0.6691729323308269,0.3742000000000001,sensor_3
01/03/2026 23:57,0.5689223057644108,0.47739999999999994,sensor_3
01/03/2026 23:57,0.7360066833751042,0.4726,sensor_3
01/03/2026 23:57,0.6148705096073517,0.5804000000000001,sensor_3
01/03/2026 23:57,0.6290726817042605,0.7158000000000001,sensor_3
01/03/2026 23:58,0.3700918964076858,0.6209999999999999,sensor_3
01/03/2026 23:59,0.6733500417710943,0.38980000000000004,sensor_3
02/03/2026 00:00,0.27401837928153716,0.6424,sensor_3
02/03/2026 00:01,0.3625730994152043,0.46939999999999993,sensor_3
02/03/2026 00:01,0.4101921470342522,0.3852,sensor_3
02/03/2026 00:01,0.6232247284878865,0.6322,sensor_3
02/03/2026 00:01,0.5029239766081868,0.32700000000000007,sensor_3
02/03/2026 00:01,0.4110275689223055,0.5414,sensor_3
02/03/2026 00:02,0.5304928989139515,0.5599999999999999,sensor_3
02/03/2026 00:02,0.1779448621553883,0.6268000000000001,sensor_3
02/03/2026 00:02,0.3700918964076858,0.4194000000000001,sensor_3
02/03/2026 00:03,0.7510442773600663,0.5381999999999999,sensor_3
02/03/2026 00:04,0.560568087,0.21860000000000002,sensor_3
02/03/2026 00:05,0.5213032581453629,0.35340000000000005,sensor_3
02/03/2026 00:05,0.7284878863826227,0.7140000000000001,sensor_3
02/03/2026 00:05,0.509607352,0.4495999999999999,sensor_3
02/03/2026 00:05,0.4427736006683376,0.32720000000000005,sensor_3
02/03/2026 00:06,0.5221386800334167,0.6145999999999999,sensor_3
02/03/2026 00:06,0.3751044277360065,0.22260000000000013,sensor_3
02/03/2026 00:06,0.7385129490392646,0.5622000000000001,sensor_3
02/03/2026 00:06,0.7126148705096074,0.6531999999999999,sensor_3
02/03/2026 00:07,0.6416040100250626,0.8428000000000001,sensor_3
02/03/2026 00:08,0.5747702589807848,0.5684000000000001,sensor_3
02/03/2026 00:09,0.5622389306599831,0.21220000000000006,sensor_3
02/03/2026 00:09,0.31913116123642427,0.5078000000000001,sensor_3
02/03/2026 00:09,0.3751044277360065,0.6256,sensor_3
02/03/2026 00:09,0.41186299081035926,0.47440000000000004,sensor_3
02/03/2026 00:10,0.395989975,0.5804000000000001,sensor_3
02/03/2026 00:10,0.4979114452798661,0.7075999999999999,sensor_3
02/03/2026 00:10,0.39682539682539675,0.2078000000000001,sensor_3
02/03/2026 00:11,0.5363408521303255,0.5276000000000002,sensor_3
02/03/2026 00:11,0.2289055973266496,0.5212,sensor_3
02/03/2026 00:12,0.22055137844611528,0.36460000000000004,sensor_3
02/03/2026 00:12,0.44193817878028385,0.8056,sensor_3
02/03/2026 00:13,0.18128654970760216,0.5037999999999999,sensor_3
02/03/2026 00:13,0.5363408521303255,0.41659999999999997,sensor_3
02/03/2026 00:14,0.5054302422723476,0.3244,sensor_3
02/03/2026 00:14,0.5446950710108602,0.5166000000000001,sensor_3
02/03/2026 00:14,0.4452798663324975,0.4638000000000001,sensor_3
02/03/2026 00:15,0.6031746031746028,0.6112000000000001,sensor_3
02/03/2026 00:15,0.6975772765246449,0.6897999999999999,sensor_3
02/03/2026 00:15,0.5405179615705928,0.44400000000000006,sensor_3
02/03/2026 00:16,0.7017543859649118,0.41480000000000017,sensor_3
02/03/2026 00:17,0.5781119465329989,0.6186000000000001,sensor_3
02/03/2026 00:17,0.20467836257309924,0.1846,sensor_3
02/03/2026 00:17,0.4143692564745196,0.4404,sensor_3
02/03/2026 00:17,0.3976608187134505,0.5606000000000001,sensor_3
02/03/2026 00:17,0.17878028404344182,0.5102000000000001,sensor_3
02/03/2026 00:18,0.57978279,0.47319999999999995,sensor_3
02/03/2026 00:18,0.3792815371762739,0.7758000000000002,sensor_3
02/03/2026 00:19,0.7343358395989972,0.5320000000000001,sensor_3
02/03/2026 00:19,0.3742690058479532,0.5357999999999999,sensor_3
02/03/2026 00:20,0.3291562238930661,0.19540000000000013,sensor_3
02/03/2026 00:20,0.8111946532999164,0.7828,sensor_3
02/03/2026 00:20,0.7460317460317456,0.6708,sensor_3
02/03/2026 00:20,0.6683375104427736,0.5930000000000001,sensor_3
02/03/2026 00:21,0.40183792815371744,0.2512000000000001,sensor_3
02/03/2026 00:21,0.3391812865497075,0.36959999999999993,sensor_3
02/03/2026 00:21,0.7635756056808685,0.48739999999999994,sensor_3
02/03/2026 00:21,0.37259816207184615,0.2936000000000001,sensor_3
02/03/2026 00:22,0.6424394319131159,0.527,sensor_3
02/03/2026 00:23,0.4068504594820386,0.5620000000000002,sensor_3
02/03/2026 00:23,0.367585631,0.5676,sensor_3
02/03/2026 00:23,0.5355054302422722,0.5592,sensor_3
02/03/2026 00:23,0.6190476190476191,0.7044,sensor_3
02/03/2026 00:23,0.6708437761069339,0.5286000000000001,sensor_3
02/03/2026 00:23,0.3065998329156221,0.6896000000000001,sensor_3
02/03/2026 00:24,0.297410192,0.5792,sensor_3
02/03/2026 00:24,0.18964076858813694,0.5654,sensor_3
02/03/2026 00:25,0.40601503759398483,0.5456,sensor_3
02/03/2026 00:26,0.3015873015873014,0.7726000000000001,sensor_3
02/03/2026 00:27,0.681704261,0.7622000000000001,sensor_3
02/03/2026 00:27,0.24812030075187952,0.7182000000000001,sensor_3
02/03/2026 00:27,0.4352548036758561,0.3034000000000001,sensor_3
02/03/2026 00:27,0.6808688387635753,0.4406,sensor_3
02/03/2026 00:28,0.431913116,0.6882,sensor_3
02/03/2026 00:28,0.5981620718462821,0.39280000000000004,sensor_3
02/03/2026 00:29,0.46031746031746046,0.6428000000000001,sensor_3
02/03/2026 00:29,0.678362573,0.5388000000000001,sensor_3
02/03/2026 00:29,0.36424394319131137,0.20900000000000007,sensor_3
02/03/2026 00:30,0.588972431,0.3098000000000001,sensor_3
02/03/2026 00:30,0.47619047619047583,0.5656,sensor_3
02/03/2026 00:31,0.5463659147869673,0.36160000000000003,sensor_3
02/03/2026 00:31,0.5881370091896403,0.4014000000000001,sensor_3
02/03/2026 00:31,0.15371762740183792,0.6016,sensor_3
02/03/2026 00:32,0.2765246449456975,0.6626000000000002,sensor_3
02/03/2026 00:32,0.07101086,0.37660000000000005,sensor_3
02/03/2026 00:32,0.587301587,0.49860000000000004,sensor_3
02/03/2026 00:32,0.7192982456140347,0.3054000000000001,sensor_3
02/03/2026 00:33,0.24979114452798656,0.47360000000000013,sensor_3
02/03/2026 00:33,0.21386800334168732,0.7540000000000001,sensor_3
02/03/2026 00:33,0.3416875522138678,0.49739999999999995,sensor_3
02/03/2026 00:33,0.20551378446115276,0.5454000000000002,sensor_3
02/03/2026 00:34,0.517126149,0.6387999999999999,sensor_3
02/03/2026 00:34,0.5129490392648286,0.7428,sensor_3
02/03/2026 00:34,0.55304929,0.8202000000000002,sensor_3
02/03/2026 00:36,0.8721804511278193,0.4606,sensor_3
02/03/2026 00:36,0.097744361,0.3964000000000001,sensor_3
02/03/2026 00:36,0.46700083542188775,0.5826000000000001,sensor_3
02/03/2026 00:37,0.8237259816207181,0.373,sensor_3
02/03/2026 00:37,0.3149540517961569,0.5808000000000001,sensor_3
02/03/2026 00:37,0.33834586466165417,0.28780000000000006,sensor_3
02/03/2026 00:38,0.2681704260651627,0.3808,sensor_3
02/03/2026 00:38,0.6106934001670843,0.6190000000000001,sensor_3
02/03/2026 00:38,0.4644945697577274,0.5312,sensor_3
02/03/2026 00:39,0.6608187134502921,0.6274000000000001,sensor_3
02/03/2026 00:39,1,0.6688,sensor_3
02/03/2026 00:39,0.2522974101921469,0.5758,sensor_3
02/03/2026 00:40,0.6182121971595653,0.36440000000000006,sensor_3
02/03/2026 00:40,0.5104427736006683,0.45420000000000005,sensor_3
02/03/2026 00:40,0.4085213032581452,0.5257999999999999,sensor_3
02/03/2026 00:41,0.33834586466165417,0.6296,sensor_3
02/03/2026 00:41,0.5288220551378444,0.253,sensor_3
02/03/2026 00:41,0.5822890559732663,0.481,sensor_3
02/03/2026 00:42,0.2781954887218041,0.6504000000000002,sensor_3
02/03/2026 00:42,0.4402673350041768,0.5552,sensor_3
02/03/2026 00:42,0.6340852130325811,0.5943999999999999,sensor_3
02/03/2026 00:42,0.38763575605680867,0.6828,sensor_3
02/03/2026 00:42,0.8103592314118626,0.6078,sensor_3
02/03/2026 00:43,0.714285714,0.5228,sensor_3
02/03/2026 00:43,0.2723475355054301,0.5286000000000001,sensor_3
02/03/2026 00:44,0.46031746031746046,0.5294,sensor_3
02/03/2026 00:44,0.4486215538847116,0.3022,sensor_3
02/03/2026 00:45,0.42522974101921474,0.266,sensor_3
02/03/2026 00:45,0.6641604010025062,0.501,sensor_3
02/03/2026 00:46,0.45112781954887193,0.4590000000000002,sensor_3
02/03/2026 00:46,0.6006683375104429,0.45499999999999996,sensor_3
02/03/2026 00:47,0.4235588972431077,0.5845999999999999,sensor_3
02/03/2026 00:47,0.581453634,0.5718000000000002,sensor_3
02/03/2026 00:47,0.678362573,0.3792000000000001,sensor_3
02/03/2026 00:48,0.2355889724310778,0.47040000000000004,sensor_3
02/03/2026 00:48,0.5129490392648286,0.4746,sensor_3
02/03/2026 00:48,0.4394319131161235,0.5458,sensor_3
02/03/2026 00:48,0.49039264828738505,0.4900000000000001,sensor_3
02/03/2026 00:49,0.6123642439431909,0.2924,sensor_3
02/03/2026 00:50,0.4068504594820386,0.26760000000000006,sensor_3
02/03/2026 00:50,0.4235588972431077,0.1584000000000001,sensor_3
02/03/2026 00:50,0.587301587,0.6444,sensor_3
02/03/2026 00:51,0.35171261487050964,0.48560000000000014,sensor_3
02/03/2026 00:51,0.7301587301587298,0.41859999999999997,sensor_3
02/03/2026 00:51,0.48120300751879697,0.4766,sensor_3
02/03/2026 00:51,0.3216374269005846,0.38459999999999994,sensor_3
02/03/2026 00:52,0.687552214,0.4286,sensor_3
02/03/2026 00:52,0.38930659983291527,0.49360000000000015,sensor_3
02/03/2026 00:52,0.47117794486215514,0.3692000000000001,sensor_3
02/03/2026 00:52,0.49039264828738505,0.5304000000000001,sensor_3
02/03/2026 00:53,0.20133667502088537,0.40280000000000016,sensor_3
02/03/2026 00:53,0.5279866332497911,0.36460000000000004,sensor_3
02/03/2026 00:53,0.6624895572263991,0.37560000000000004,sensor_3
02/03/2026 00:54,0.5647451963241434,0.1582,sensor_3
02/03/2026 00:54,0.28822055137844593,0.7041999999999998,sensor_3
02/03/2026 00:55,0.7560568086883874,0.5636,sensor_3
02/03/2026 00:55,0.7777777777777772,0.5804000000000001,sensor_3
02/03/2026 00:55,0.361737678,0.4484,sensor_3
02/03/2026 00:55,0.1837928153717625,0.6122,sensor_3
02/03/2026 00:56,0.3216374269005846,0.7641999999999999,sensor_3
02/03/2026 00:56,0.4026733500417712,0.4173999999999999,sensor_3
02/03/2026 00:57,0.7786132,0.3608,sensor_3
02/03/2026 00:58,0.5597326649958227,0.38380000000000003,sensor_3
02/03/2026 00:59,0.360066834,0.6,sensor_3
02/03/2026 00:59,0.5463659147869673,0.40280000000000016,sensor_3
02/03/2026 01:00,0.5371762740183792,0.5704000000000001,sensor_3
02/03/2026 01:00,0.23809523809523814,0.6862,sensor_3
02/03/2026 01:00,0.5304928989139515,0.5306000000000001,sensor_3
02/03/2026 01:01,0.7761069340016706,0.6594000000000001,sensor_3
02/03/2026 01:02,0.5505430242272347,0.4738000000000001,sensor_3
02/03/2026 01:02,0.3759398496240598,0.4326,sensor_3
02/03/2026 01:02,0.518796992,0.5257999999999999,sensor_3
02/03/2026 01:02,0.6065162907268169,0.7056000000000001,sensor_3
02/03/2026 01:02,0.5480367585630739,0.40900000000000014,sensor_3
02/03/2026 01:03,0.4937343358395987,0.36040000000000005,sensor_3
02/03/2026 01:03,0.5655806182121967,0.578,sensor_3
02/03/2026 01:03,0.653299916,0.5576000000000002,sensor_3
02/03/2026 01:04,0.509607352,0.6822,sensor_3
02/03/2026 01:04,0.6182121971595653,0.30920000000000003,sensor_3
02/03/2026 01:04,0.3057644110275688,0.4456000000000001,sensor_3
02/03/2026 01:04,0.082706767,0.6529999999999999,sensor_3
02/03/2026 01:05,0.4277360066833751,0.6114,sensor_3
02/03/2026 01:05,0.4486215538847116,0.5132,sensor_3
02/03/2026 01:05,0.30910609857978244,0.363,sensor_3
02/03/2026 01:05,0.4302422723475354,0.549,sensor_3
02/03/2026 01:06,0.4920634920634921,0.578,sensor_3
02/03/2026 01:06,0.3868003341687549,0.4812000000000002,sensor_3
02/03/2026 01:07,0.617376775,0.2832,sensor_3
02/03/2026 01:08,0.30492898913951505,0.36840000000000006,sensor_3
02/03/2026 01:08,0.6524644945697573,0.799,sensor_3
02/03/2026 01:09,0.4494569757727649,0.517,sensor_3
02/03/2026 01:10,0.4995822890559731,0.40680000000000016,sensor_3
02/03/2026 01:10,0.3107769423558895,0.4538000000000001,sensor_3
02/03/2026 01:10,0.6240601503759398,0.4942000000000001,sensor_3
02/03/2026 01:10,0.34920634920634885,0.5440000000000002,sensor_3
02/03/2026 01:10,0.34837092731829555,0.4246,sensor_3
02/03/2026 01:11,0.30827067669172914,0.5102000000000001,sensor_3
02/03/2026 01:11,0.5071010860484542,0.41079999999999994,sensor_3
02/03/2026 01:12,0.35421888053466954,0.5018000000000001,sensor_3
02/03/2026 01:12,0.4294068504594821,0.5306000000000001,sensor_3
02/03/2026 01:12,0.8730158730158726,0.68,sensor_3
02/03/2026 01:13,0.680033417,0.65,sensor_3
02/03/2026 01:13,0.7126148705096074,0.26260000000000006,sensor_3
02/03/2026 01:13,0.3650793650793651,0.22540000000000016,sensor_3
02/03/2026 01:14,0.35672514619883033,0.5778,sensor_3
02/03/2026 01:14,0.6040100250626566,0.34420000000000006,sensor_3
02/03/2026 01:15,0.4385964912280702,0.4598000000000001,sensor_3
02/03/2026 01:15,0.46532999164578115,0.7832,sensor_3
02/03/2026 01:16,0.5956558061821218,0.561,sensor_3
02/03/2026 01:17,0.6825396825396823,0.4304,sensor_3
02/03/2026 01:17,0.7836257309941517,0.4766,sensor_3
02/03/2026 01:17,0.30743525480367584,0.2300000000000001,sensor_3
02/03/2026 01:18,0.5522138680033413,0.38739999999999997,sensor_3
02/03/2026 01:18,0.454469507,0.5828000000000001,sensor_3
02/03/2026 01:18,0.6867167919799497,0.4690000000000002,sensor_3
02/03/2026 01:18,0.41269841269841256,0.5348,sensor_3
02/03/2026 01:18,0.3976608187134505,0.36640000000000006,sensor_3
02/03/2026 01:19,0.47201336675020844,0.5308,sensor_3
02/03/2026 01:20,0.7568922305764407,0.38480000000000003,sensor_3
02/03/2026 01:20,0.4837092731829573,0.40879999999999994,sensor_3
02/03/2026 01:20,0.5689223057644108,0.19440000000000002,sensor_3
02/03/2026 01:21,0.5129490392648286,0.951,sensor_3
02/03/2026 01:21,0.6365914786967419,0.363,sensor_3
02/03/2026 01:22,0.24812030075187952,0.15600000000000003,sensor_3
02/03/2026 01:22,0.4335839598997495,0.4294000000000001,sensor_3
02/03/2026 01:23,0.12949039264828732,0.25880000000000003,sensor_3
02/03/2026 01:23,0.645781119,0.7524000000000001,sensor_3
02/03/2026 01:23,0.6666666666666665,0.6716000000000001,sensor_3
02/03/2026 01:23,0.3208020050125313,0.8858000000000003,sensor_3
02/03/2026 01:24,0.35756056808688363,0.4656000000000001,sensor_3
02/03/2026 01:24,0.5705931495405174,0.5840000000000002,sensor_3
02/03/2026 01:25,0.4644945697577274,0.6418,sensor_3
02/03/2026 01:25,0.5413533834586466,0.46499999999999997,sensor_3
02/03/2026 01:26,0.5129490392648286,0.4126000000000002,sensor_3
02/03/2026 01:26,0.2823725981620715,0.5601999999999999,sensor_3
02/03/2026 01:26,0.39181286549707606,0.47519999999999996,sensor_3
02/03/2026 01:27,0.5012531328320802,0.3904000000000001,sensor_3
02/03/2026 01:28,0.47451963241436923,0.5614,sensor_3
02/03/2026 01:28,0.5864661654135337,0.632,sensor_3
02/03/2026 01:28,0.46700083542188775,0.37959999999999994,sensor_3
02/03/2026 01:28,0.5396825396825395,0.24080000000000001,sensor_3
02/03/2026 01:29,0.7694235588972429,0.6782,sensor_3
02/03/2026 01:29,0.5405179615705928,0.5106,sensor_3
02/03/2026 01:29,0.44611528822055124,0.6362,sensor_3
02/03/2026 01:29,0.3851294903926479,0.5906000000000001,sensor_3
02/03/2026 01:30,0.6658312447786128,0.7758000000000002,sensor_3
02/03/2026 01:30,0.5597326649958227,0.5668000000000001,sensor_3
02/03/2026 01:30,0.6883876357560563,0.6222,sensor_3
02/03/2026 01:30,0.6357560568086882,0.6504000000000002,sensor_3
02/03/2026 01:31,0.3500417710944026,0.3306000000000001,sensor_3
02/03/2026 01:31,0.4235588972431077,0.6778000000000001,sensor_3
02/03/2026 01:32,0.5254803675856303,0.38480000000000003,sensor_3
02/03/2026 01:33,0.5505430242272347,0.3420000000000001,sensor_3
02/03/2026 01:33,0.3500417710944026,0.741,sensor_3
02/03/2026 01:33,0.5923141186299077,0.4690000000000002,sensor_3
02/03/2026 01:33,0.5931495405179614,0.6434000000000001,sensor_3
02/03/2026 01:34,0.2573099415204676,0.3658,sensor_3
02/03/2026 01:34,0.4235588972431077,0.624,sensor_3
02/03/2026 01:34,0.8203842940685044,0.5404000000000001,sensor_3
02/03/2026 01:35,0.4736842105263155,0.7700000000000001,sensor_3
02/03/2026 01:35,0.4344193817878028,0.43099999999999994,sensor_3
02/03/2026 01:35,0.26984126984126977,0.4151999999999999,sensor_3
02/03/2026 01:36,0.4970760233918128,0.5684000000000001,sensor_3
02/03/2026 01:36,0.8830409356725144,0.2538,sensor_3
02/03/2026 01:36,0.47535505430242253,0.35620000000000007,sensor_3
02/03/2026 01:36,0.7410192147034249,0.7912,sensor_3
02/03/2026 01:37,0.5472013366750206,0.4242,sensor_3
02/03/2026 01:37,0.2522974101921469,0.5968000000000001,sensor_3
02/03/2026 01:38,0.4494569757727649,0.4516000000000001,sensor_3
02/03/2026 01:38,0.5588972431077694,0.4748,sensor_3
02/03/2026 01:38,0.6324143692564745,0.41600000000000004,sensor_3
02/03/2026 01:38,0.8170426065162908,0.8190000000000001,sensor_3
02/03/2026 01:39,0.3299916457811194,0.47360000000000013,sensor_3
02/03/2026 01:40,0.38847117794486197,0.6330000000000001,sensor_3
02/03/2026 01:40,0.3801169590643272,0.1652,sensor_3
02/03/2026 01:40,0.4360902255639094,0.6878000000000001,sensor_3
02/03/2026 01:40,0.3007518796992481,0.5526000000000001,sensor_3
02/03/2026 01:40,0.4878863826232247,0.5786000000000001,sensor_3
02/03/2026 01:41,0.5355054302422722,0.6962,sensor_3
02/03/2026 01:42,0.3851294903926479,0.592,sensor_3
02/03/2026 01:42,0.27401837928153716,0.6250000000000001,sensor_3
02/03/2026 01:43,0.44695071,0.42980000000000007,sensor_3
02/03/2026 01:43,0.5630743525480364,0.5538,sensor_3
02/03/2026 01:43,0.7042606516290726,0.5432,sensor_3
02/03/2026 01:43,0.7727652464494565,0.45340000000000014,sensor_3
02/03/2026 01:43,0.2355889724310778,0.5214,sensor_3
02/03/2026 01:43,0.4678362573099415,0.4282,sensor_3
02/03/2026 01:44,0.5279866332497911,0.5098000000000001,sensor_3
02/03/2026 01:44,0.43776106934001646,0.38180000000000014,sensor_3
02/03/2026 01:44,0.3909774436090223,0.15280000000000005,sensor_3
02/03/2026 01:44,0.5522138680033413,0.17780000000000007,sensor_3
02/03/2026 01:45,0.5680868838763575,0.6064000000000002,sensor_3
02/03/2026 01:46,0.28738512949039263,0.7038000000000001,sensor_3
02/03/2026 01:46,0.5639097744360901,0.44400000000000006,sensor_3
02/03/2026 01:46,0.5580618212197157,0.5492,sensor_3
02/03/2026 01:47,0.4035087719298245,0.7353999999999999,sensor_3
02/03/2026 01:48,0.424394319,0.6382,sensor_3
02/03/2026 01:48,0.5822890559732663,0.4316000000000001,sensor_3
